Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
49056,L,298.3,308.0,1549,36.0,98,0,0,0,0,0
30104,H,297.6,308.4,1469,40.2,51,0,0,0,0,0
51276,L,302.0,310.5,1456,54.8,155,0,0,0,0,0
47227,L,298.8,309.1,1418,46.3,119,0,0,0,0,0
53106,L,300.3,310.2,1440,51.1,17,0,0,0,0,0
17171,M,299.1,308.6,1542,38.5,166,0,0,0,0,0
52692,L,302.4,312.1,1392,46.8,60,0,0,0,0,0
51652,L,302.7,310.6,1471,41.1,4,0,0,0,0,0
23210,M,298.7,310.0,1524,40.6,186,0,0,0,0,0
32553,H,300.4,309.7,1466,39.8,184,0,0,0,0,0
52696,L,302.6,312.0,1454,49.4,70,0,0,0,0,0
56890,L,299.3,310.1,1675,30.3,94,0,0,0,0,0
53131,L,300.7,310.8,1416,44.4,102,0,0,0,0,0
48755,L,298.2,308.3,1329,54.1,168,0,0,0,0,0
49941,L,299.8,309.3,1439,46.7,212,0,0,0,0,0
50497,L,301.5,310.5,1692,28.9,94,0,0,0,0,0
33166,H,302.3,310.9,1761,26.1,57,0,0,0,0,0
17692,M,300.4,309.1,1567,35.3,166,0,0,0,0,0
48951,L,298.0,308.0,1412,51.9,51,0,0,0,0,0
49414,L,299.4,308.9,1469,43.7,153,0,0,0,0,0
49192,L,298.5,308.4,1371,46.4,197,0,0,0,0,0
21267,M,300.1,309.8,1438,40.3,177,0,0,0,0,0
47790,L,298.1,310.1,1434,45.9,47,0,0,0,0,0
50330,L,300.4,309.6,1655,31.3,151,0,0,0,0,0
54381,L,300.0,309.9,1526,38.0,78,0,0,0,0,0
49926,L,299.6,309.4,1496,45.9,96,0,0,0,0,0
19013,M,302.4,310.4,1412,47.7,85,0,0,0,0,0
56016,L,297.3,308.8,1520,38.5,174,0,0,0,0,0
49484,L,299.2,308.6,1492,42.7,148,0,0,0,0,0
50459,L,301.2,309.9,1482,40.9,13,0,0,0,0,0
24620,M,298.5,309.6,1427,49.7,7,0,0,0,0,0
22607,M,300.5,311.7,1331,59.2,137,0,0,0,0,0
53659,L,300.6,309.7,1418,42.7,147,0,0,0,0,0
17683,M,300.3,309.5,1436,46.9,142,0,0,0,0,0
16299,M,298.8,309.8,1745,27.7,190,0,0,0,0,0
56256,L,297.3,308.1,1582,37.2,154,0,0,0,0,0
49211,L,298.8,308.5,1415,44.4,158,0,0,0,0,0
56189,L,297.3,308.1,1579,41.8,98,0,0,0,0,0
47992,L,296.8,307.6,1398,41.6,128,0,0,0,0,0
56635,L,298.2,309.2,1736,26.3,119,0,0,0,0,0
39184,H,298.6,309.5,1394,50.7,32,0,0,0,0,0
30612,H,296.9,307.9,1771,26.9,83,0,0,0,0,0
51940,L,303.6,311.7,1513,43.6,64,0,0,0,0,0
56221,L,297.3,308.3,1742,29.5,56,0,0,0,0,0
53265,L,300.9,310.6,1538,36.7,119,0,0,0,0,0
49840,L,299.8,309.3,1509,56.4,188,0,0,0,0,0
16103,M,297.1,308.3,1599,32.4,199,0,0,0,0,0
54191,L,300.5,310.5,2633,12.2,112,0,0,0,0,0
51476,L,301.8,310.2,2825,40.5,215,0,0,0,0,0
50354,L,300.1,309.3,1435,48.2,177,0,0,0,0,0
48403,L,297.0,308.3,1472,48.1,137,0,0,0,0,0
21144,M,301.2,310.8,1822,20.2,64,0,0,0,0,0
55210,L,300.6,312.0,1462,41.4,10,0,0,0,0,0
47912,L,296.9,308.0,1915,22.2,181,0,0,0,0,0
49254,L,299.5,309.3,1522,39.3,191,0,0,0,0,0
17187,M,299.3,308.7,1390,50.3,205,0,0,0,0,0
32503,H,300.1,309.2,1365,45.8,158,0,0,0,0,0
53987,L,301.0,310.8,1549,41.4,146,0,0,0,0,0
18084,M,300.6,309.5,1645,28.7,84,0,0,0,0,0
52006,L,303.5,312.5,2268,15.8,20,0,0,0,0,0
51695,L,302.4,310.4,1381,56.8,118,0,0,0,0,0
15557,M,297.7,308.4,1729,28.1,185,0,0,0,0,0
47423,L,298.0,308.1,1501,35.2,147,0,0,0,0,0
38191,H,297.5,308.6,1622,38.8,103,0,0,0,0,0
55384,L,299.4,310.8,1567,34.4,18,0,0,0,0,0
17643,M,300.2,309.6,1524,35.1,0,0,0,0,0,0
53771,L,301.6,310.9,2000,21.8,201,0,0,0,0,0
36468,H,300.6,310.5,1476,43.6,114,0,0,0,0,0
47752,L,297.8,309.9,1497,41.9,181,0,0,0,0,0
49051,L,298.3,308.1,1359,51.5,88,0,0,0,0,0
56272,L,297.3,308.1,1489,39.9,196,0,0,0,0,0
23789,M,297.4,308.4,1761,29.4,181,0,0,0,0,0
55277,L,300.2,311.7,1458,43.5,9,0,0,0,0,0
51892,L,303.4,311.8,1534,41.5,171,0,0,0,0,0
54258,L,300.7,310.5,1486,42.5,199,0,0,0,0,0
55365,L,299.7,311.1,1548,37.1,192,0,0,0,0,0
55630,L,298.4,310.0,1492,44.2,23,0,0,0,0,0
22357,M,300.3,311.8,1826,26.3,212,0,0,0,0,0
55918,L,297.4,308.5,1491,44.0,181,0,0,0,0,0
56600,L,298.0,308.7,1598,35.4,15,0,0,0,0,0
55265,L,300.2,311.4,1498,43.3,143,0,0,0,0,0
49527,L,299.2,308.4,1610,34.3,26,0,0,0,0,0
54856,L,300.6,311.6,1448,27.0,79,0,0,0,0,0
23899,M,297.3,308.3,1270,62.4,51,0,0,0,0,0
53034,L,301.2,310.9,1546,36.3,66,0,0,0,0,0
39002,H,299.3,310.4,1510,47.8,27,0,0,0,0,0
48083,L,295.7,306.2,1521,40.6,149,0,0,0,0,0
56131,L,297.4,308.1,1452,43.0,122,0,0,0,0,0
15455,M,298.3,309.3,1675,30.6,19,0,0,0,0,0
56090,L,297.4,308.4,1550,38.0,171,0,0,0,0,0
54230,L,300.6,310.4,1429,43.5,133,0,0,0,0,0
49134,L,297.8,307.8,1425,54.3,142,0,0,0,0,0
17170,M,299.2,308.5,1416,45.8,174,0,0,0,0,0
50561,L,301.3,310.6,1604,34.7,59,0,0,0,0,0
23164,M,298.5,309.6,1504,45.3,115,0,0,0,0,0
48395,L,296.9,307.9,1587,38.1,118,0,0,0,0,0
48748,L,298.2,308.2,1407,44.3,153,0,0,0,0,0
56261,L,297.2,308.0,1467,44.0,175,0,0,0,0,0
55930,L,297.5,308.5,1348,50.1,59,0,0,0,0,0
23689,M,297.3,308.8,1576,37.6,170,0,0,0,0,0
22344,M,300.3,311.6,1512,36.2,151,0,0,0,0,0
49863,L,299.8,309.2,1345,61.2,185,0,0,0,0,0
56593,L,298.1,308.6,1466,45.1,205,0,0,0,0,0
56661,L,298.9,309.6,1459,40.9,23,0,0,0,0,0
21878,M,300.7,310.6,1578,29.3,34,0,0,0,0,0
50483,L,301.2,310.4,1397,48.1,74,0,0,0,0,0
47453,L,298.1,308.0,1524,39.1,179,0,0,0,0,0
53290,L,300.9,310.8,1467,39.2,74,0,0,0,0,0
52314,L,304.4,313.6,1525,38.2,182,0,0,0,0,0
49520,L,299.1,308.6,1391,42.4,10,0,0,0,0,0
37175,H,300.6,311.6,1989,22.5,203,0,0,0,0,0
18261,M,301.5,310.3,1467,38.3,101,0,0,0,0,0
53396,L,301.1,310.8,1619,27.5,46,0,0,0,0,0
56698,L,299.0,310.3,1681,30.3,179,0,0,0,0,0
35468,H,300.8,310.7,1348,53.8,149,0,0,0,0,0
49845,L,299.9,309.4,1517,41.9,201,0,0,0,0,0
54118,L,300.7,311.0,1349,50.0,2,0,0,0,0,0
18082,M,300.7,309.5,1435,44.9,76,0,0,0,0,0
47998,L,296.8,307.7,1683,32.6,124,0,0,0,0,0
49512,L,299.2,308.5,1378,48.1,220,0,0,0,1,0
23305,M,298.6,310.0,1541,36.9,59,0,0,0,0,0
18140,M,301.2,309.9,1456,46.6,129,0,0,0,0,0
23210,M,298.7,309.7,1448,48.1,74,0,0,0,0,0
53966,L,301.2,310.6,1418,50.9,66,0,0,0,0,0
53362,L,301.1,310.8,1573,35.3,19,0,0,0,0,0
52141,L,303.9,312.7,1438,43.7,146,0,0,0,0,0
48900,L,298.3,307.7,1648,28.6,89,0,0,0,0,0
51830,L,303.3,311.4,1511,41.0,7,0,0,0,0,0
55256,L,300.3,311.8,1430,48.0,119,0,0,0,0,0
53758,L,301.4,310.4,1546,43.9,127,0,0,0,0,0
17017,M,299.3,309.0,1939,40.8,64,0,0,0,0,0
15307,M,297.5,308.4,1396,48.8,67,0,0,0,0,0
19143,M,301.8,309.9,1471,45.9,50,0,0,0,0,0
36656,H,299.9,310.1,1568,39.4,185,0,0,0,0,0
49861,L,299.5,309.1,1876,22.8,3,0,0,0,0,0
53627,L,300.6,310.1,1657,30.8,181,0,0,0,0,0
54982,L,299.9,311.0,1429,48.3,103,0,0,0,0,0
21785,M,300.7,311.3,1341,50.9,105,0,0,0,0,0
47786,L,297.0,307.8,1547,43.7,115,0,0,0,0,0
56260,L,297.2,308.0,1869,25.4,166,0,0,0,0,0
55627,L,298.5,310.0,1589,36.6,17,0,0,0,0,0
54706,L,300.1,311.4,1471,31.4,38,0,0,0,0,0
18495,M,302.1,311.5,1630,35.1,57,0,0,0,0,0
57071,L,298.8,309.5,1697,30.8,162,0,0,0,0,0
47334,L,298.4,308.2,1629,36.2,121,0,0,0,0,0
49476,L,299.4,308.7,1390,48.2,128,0,0,0,0,0
56763,L,298.9,310.5,1519,42.3,0,0,0,0,0,0
55518,L,298.8,309.7,1577,39.5,152,0,0,0,0,0
55790,L,297.4,308.3,1431,37.9,0,0,0,0,0,0
49589,L,299.0,308.5,1539,46.8,94,0,0,0,0,0
21481,M,301.7,310.7,1593,34.5,84,0,0,0,0,0
52857,L,302.3,311.8,1534,39.9,76,0,0,0,0,0
49325,L,299.3,308.8,1584,32.7,183,0,0,0,0,0
18151,M,301.2,310.1,1479,35.7,44,0,0,0,0,0
48810,L,297.9,307.9,1505,33.7,93,0,0,0,0,0
50720,L,301.9,310.5,1463,41.6,197,0,0,0,0,0
56111,L,297.4,308.3,1434,39.9,2,0,0,0,0,0
51735,L,302.4,310.6,1495,41.1,4,0,0,0,0,0
17227,M,299.3,308.5,1364,39.4,80,0,0,0,0,0
53235,L,300.7,310.8,1475,37.5,147,0,0,0,0,0
56033,L,297.3,308.9,1435,44.2,177,0,0,0,0,0
47262,L,298.9,308.9,1585,37.2,30,0,0,0,0,0
55265,L,300.2,311.4,1430,37.8,143,0,0,0,0,0
49316,L,299.2,308.9,1588,41.5,33,0,0,0,0,0
49293,L,299.6,309.0,1744,29.5,101,0,0,0,0,0
21085,M,301.1,311.0,1365,48.8,131,0,0,0,0,0
48210,L,296.3,307.2,1932,21.5,14,0,0,0,0,0
16589,M,298.2,307.8,2044,18.2,101,0,0,0,0,0
52127,L,303.7,312.7,1395,46.5,123,0,0,0,0,0
18903,M,302.0,310.8,1467,36.0,183,0,0,0,0,0
50656,L,301.8,310.6,1522,43.4,70,0,0,0,0,0
56302,L,297.4,308.6,1580,37.0,148,0,0,0,0,0
18334,M,301.8,310.8,1877,23.6,68,0,0,0,0,0
55404,L,299.1,310.5,1429,37.9,26,0,0,0,0,0
53286,L,300.8,310.6,1426,40.0,59,0,0,0,0,0
47924,L,296.9,308.1,1428,40.9,20,0,0,0,0,0
19585,M,303.3,311.8,1530,40.9,215,0,0,0,0,0
55073,L,300.8,312.6,1519,37.4,142,0,0,0,0,0
50254,L,300.2,309.4,1444,40.3,118,0,0,0,0,0
48670,L,298.2,309.0,1312,58.2,200,0,0,0,0,0
50530,L,301.4,310.8,1593,31.8,183,0,0,0,0,0
49265,L,299.4,309.3,1607,32.6,7,0,0,0,0,0
55375,L,299.4,310.8,1446,47.8,13,0,0,0,0,0
57070,L,298.8,309.5,1767,26.4,157,0,0,0,0,0
19146,M,301.7,309.9,1390,47.9,0,0,0,0,0,0
15079,M,298.3,308.4,1386,46.2,15,0,0,0,0,0
48384,L,296.9,308.0,1390,51.5,84,0,0,0,0,0
54824,L,300.5,311.4,1424,29.2,127,0,0,0,0,0
20321,M,302.9,312.3,1414,46.1,145,0,0,0,0,0
53663,L,300.6,310.0,1633,32.6,155,0,0,0,0,0
53487,L,301.0,310.4,1617,34.5,126,0,0,0,0,0
48805,L,297.9,307.8,1599,36.9,70,0,0,0,0,0
48324,L,297.3,308.0,1609,29.0,153,0,0,0,0,0
51028,L,302.5,311.0,1674,28.1,178,0,0,0,0,0
53774,L,301.6,310.7,1493,37.1,12,0,0,0,0,0
20748,M,301.5,311.1,1456,50.0,149,0,0,0,0,0
54729,L,300.2,311.4,1430,50.1,97,0,0,0,0,0
56045,L,297.9,309.0,1428,46.3,107,0,0,0,0,0
22339,M,300.1,311.3,1523,34.1,125,0,0,0,0,0
48474,L,298.7,309.7,1825,24.4,126,0,0,0,0,0
24753,M,298.9,309.6,1470,37.6,166,0,0,0,0,0
56424,L,298.5,309.2,1481,43.5,13,0,0,0,0,0
23216,M,298.6,310.5,1539,38.7,213,0,0,0,0,0
52948,L,301.7,311.0,1418,45.9,17,0,0,0,0,0
22030,M,300.2,310.2,1610,39.4,4,0,0,0,0,0
53839,L,301.5,310.4,1481,42.9,135,0,0,0,0,0
49051,L,298.3,308.1,1426,49.7,88,0,0,0,0,0
50515,L,301.7,310.8,1675,29.7,135,0,0,0,0,0
54209,L,300.7,310.6,1509,37.4,5,0,0,0,0,0
50657,L,301.8,310.7,1477,38.6,90,0,0,0,0,0
17591,M,299.8,309.2,1353,51.4,135,0,0,0,0,0
35932,H,301.1,310.2,1520,67.9,30,0,0,0,0,0
51330,L,302.3,310.1,1567,34.9,128,0,0,0,0,0
51828,L,303.3,311.4,1606,39.4,2,0,0,0,0,0
48882,L,298.0,307.8,1376,47.8,49,0,0,0,0,0
53486,L,301.0,310.4,1431,34.4,124,0,0,0,0,0
48396,L,296.8,308.0,1514,37.0,120,0,0,0,0,0
24307,M,298.1,308.9,1547,40.6,83,0,0,0,0,0
20700,M,301.3,311.1,1535,30.9,31,0,0,0,0,0
54015,L,301.1,310.9,1295,56.1,168,0,0,0,0,0
48739,L,298.2,308.3,1504,41.8,194,0,0,0,0,0
17346,M,298.9,308.7,1572,38.1,177,0,0,0,0,0
55567,L,298.8,309.9,1533,39.3,179,0,0,0,0,0
55509,L,298.7,309.7,1375,47.3,129,0,0,0,0,0
56875,L,298.9,309.9,1539,37.5,62,0,0,0,0,0
18269,M,301.2,310.4,1394,47.6,117,0,0,0,0,0
54207,L,300.6,310.5,1444,41.8,176,0,0,0,0,0
30339,H,296.6,307.3,1487,41.1,5,0,0,0,0,0
53140,L,300.5,310.7,1463,39.1,121,0,0,0,0,0
49659,L,299.0,308.6,1441,48.7,159,0,0,0,0,0
15767,M,295.6,306.1,1490,43.7,161,0,0,0,0,0
57117,L,298.5,308.1,1528,31.8,80,0,0,0,0,0
21479,M,301.7,310.7,1424,43.6,78,0,0,0,0,0
24739,M,298.8,309.8,1544,34.7,127,0,0,0,0,0
49476,L,299.3,308.7,1346,62.7,128,0,0,0,0,0
53486,L,301.0,310.4,1533,36.8,126,0,0,0,0,0
55139,L,301.1,312.1,1641,32.3,50,0,0,0,0,0
53056,L,301.5,310.7,1424,53.8,202,0,0,0,0,0
17584,M,299.8,309.3,1470,42.7,171,0,0,0,0,0
18060,M,300.1,309.2,1533,40.4,19,0,0,0,0,0
21959,M,300.7,310.4,1578,35.2,44,0,0,0,0,0
47871,L,297.7,308.9,1373,49.1,92,0,0,0,0,0
52448,L,303.4,312.9,1720,28.0,109,0,0,0,0,0
17747,M,300.5,309.5,1544,34.1,70,0,0,0,0,0
18716,M,302.4,311.2,1329,58.6,201,0,0,0,0,0
54212,L,300.7,310.6,1372,54.0,84,0,0,0,0,0
47730,L,297.7,309.6,1491,40.2,9,0,0,0,0,0
48994,L,298.1,307.7,1650,34.1,146,0,0,0,0,0
53448,L,300.9,310.5,1695,30.5,25,0,0,0,0,0
24447,M,299.3,310.5,1479,42.3,24,0,0,0,0,0
23574,M,297.1,308.5,1280,61.1,56,0,0,0,0,0
23250,M,298.8,309.8,1435,61.9,79,0,0,0,0,0
55535,L,298.7,309.7,1502,46.7,198,0,0,0,0,0
24257,M,297.7,308.4,1370,52.6,0,0,0,0,0,0
23628,M,297.5,308.6,1363,53.6,194,0,0,0,0,0
32844,H,301.5,310.4,1727,31.8,64,0,0,0,0,0
56148,L,297.1,307.8,1498,50.7,94,0,0,0,0,0
17902,M,300.3,309.4,1541,37.3,39,0,0,0,0,0
57035,L,298.5,309.6,1516,38.1,5,0,0,0,0,0
55619,L,298.6,309.8,1637,34.6,101,0,0,0,0,0
54666,L,300.1,311.4,1369,63.6,31,0,0,1,0,0
56142,L,297.3,307.9,1629,30.2,80,0,0,0,0,0
53353,L,300.8,310.7,1833,22.9,0,0,0,0,0,0
54965,L,300.3,311.5,1384,56.8,59,0,0,0,0,0
16590,M,298.3,307.9,1435,45.4,146,0,0,0,0,0
56140,L,297.3,307.9,1602,30.2,57,0,0,0,0,0
53361,L,301.0,310.9,1531,36.0,17,0,0,0,0,0
55518,L,298.8,309.7,1740,28.5,179,0,0,0,0,0
50376,L,300.1,309.1,2179,15.9,127,0,0,0,0,0
36416,H,300.7,310.6,1411,43.6,184,0,0,0,0,0
55098,L,300.8,312.1,1332,56.8,173,0,0,0,0,0
49124,L,298.1,308.1,1650,28.3,67,0,0,0,0,0
49278,L,299.4,309.3,1401,53.4,38,0,0,0,0,0
53499,L,300.8,310.2,1392,40.0,141,0,0,0,0,0
55447,L,299.2,310.6,1540,41.1,96,0,0,0,0,0
49272,L,299.4,309.2,1445,48.1,24,0,0,0,0,0
37486,H,300.5,312.0,1488,43.2,108,0,0,0,0,0
55952,L,297.5,308.8,1418,45.2,4,0,0,0,0,0
53040,L,301.3,311.0,1516,35.3,82,0,0,0,0,0
18375,M,301.9,310.8,1459,45.7,197,0,0,0,0,0
47393,L,298.3,308.7,1858,23.9,136,0,0,0,0,0
20894,M,300.7,310.8,1418,45.5,88,0,0,0,0,0
53315,L,301.0,310.9,1591,32.9,129,0,0,0,0,0
47499,L,297.8,308.4,1463,44.2,114,0,0,0,0,0
50466,L,301.2,310.0,1818,26.7,78,0,0,0,0,0
48557,L,298.8,310.2,1540,46.7,96,0,0,0,0,0
17085,M,299.7,309.2,1429,47.4,124,0,0,0,0,0
53659,L,300.6,309.8,1662,28.0,174,0,0,0,0,0
15388,M,297.6,309.5,1628,38.3,60,0,0,0,0,0
17058,M,299.7,308.9,1557,38.5,87,0,0,0,0,0
51481,L,301.7,310.2,1595,35.6,8,0,0,0,0,0
50591,L,301.3,310.3,1270,64.6,123,0,0,0,0,0
53615,L,300.3,309.9,1521,36.1,36,0,0,0,0,0
24580,M,299.1,310.1,1524,37.1,148,0,0,0,0,0
22927,M,300.9,312.0,1668,30.6,133,0,0,0,0,0
21631,M,301.3,310.7,1962,22.5,28,0,0,0,0,0
54725,L,300.2,311.2,1447,42.5,48,0,0,0,0,0
52785,L,302.9,312.2,1510,41.4,7,0,0,0,0,0
50571,L,301.5,310.7,1650,32.9,77,0,0,0,0,0
53250,L,300.9,310.9,1432,42.0,7,0,0,0,0,0
51693,L,302.5,310.3,1900,24.4,113,0,0,0,0,0
53076,L,301.1,310.8,1416,54.2,169,0,0,0,0,0
56800,L,298.9,310.0,1582,38.9,109,0,0,0,0,0
56326,L,297.6,308.6,1539,40.0,24,0,0,0,0,0
20933,M,300.9,310.8,1790,26.2,38,0,0,0,0,0
53860,L,301.5,310.6,1523,43.9,5,0,0,0,0,0
55406,L,299.1,310.0,1825,23.9,59,0,0,0,0,0
38017,H,297.5,308.7,1824,23.8,116,0,0,0,0,0
23101,M,300.7,311.9,1607,39.0,98,0,0,0,0,0
20445,M,302.5,312.0,1341,58.7,44,0,0,0,0,0
51658,L,302.4,310.2,1286,70.0,16,0,1,1,0,0
49124,L,298.2,308.1,1791,27.3,63,0,0,0,0,0
48422,L,297.1,308.4,1397,49.4,197,0,0,0,0,0
24298,M,298.1,308.8,1622,37.0,59,0,0,0,0,0
49087,L,297.9,307.6,1504,42.4,173,0,0,0,0,0
16090,M,296.9,307.9,1563,37.8,144,0,0,0,0,0
54087,L,300.9,311.6,1449,40.2,168,0,0,0,0,0
56267,L,297.1,308.1,1493,37.3,206,0,0,0,0,0
57161,L,298.7,308.5,1353,47.0,83,0,0,0,0,0
54156,L,300.7,311.1,1378,43.4,192,0,0,0,0,0
48881,L,298.0,307.6,1500,42.1,101,0,0,0,0,0
49968,L,300.0,309.4,1616,30.4,57,0,0,0,0,0
21565,M,301.5,310.7,1510,39.1,67,0,0,0,0,0
47398,L,298.3,308.6,1447,43.3,146,0,0,0,0,0
22522,M,300.6,311.7,1544,40.6,170,0,0,0,0,0
56957,L,298.5,309.6,1777,24.6,50,0,0,0,0,0
54189,L,300.5,310.5,1459,40.2,12,0,0,0,0,0
54477,L,300.1,310.6,1507,39.8,107,0,0,0,0,0
15390,M,297.6,309.5,1709,38.5,65,0,0,0,0,0
57070,L,298.8,309.5,1645,32.8,196,0,0,0,0,0
47398,L,298.3,308.5,1447,38.1,146,0,0,0,0,0
54536,L,299.6,310.2,1486,42.9,74,0,0,0,0,0
50765,L,301.8,310.7,1742,26.3,53,0,0,0,0,0
50060,L,300.7,309.6,1466,45.1,48,0,0,0,0,0
50572,L,301.5,310.7,1474,44.0,79,0,0,0,0,0
15738,M,295.7,306.3,1584,34.9,84,0,0,0,0,0
54479,L,300.1,310.5,1492,39.8,111,0,0,0,0,0
53076,L,301.1,310.8,1274,55.7,135,0,0,0,0,0
56423,L,298.1,308.8,1559,36.7,70,0,0,0,0,0
49142,L,297.8,308.1,1463,40.3,109,0,0,0,0,0
54271,L,300.7,310.3,1471,44.9,174,0,0,0,0,0
24842,M,298.8,308.6,1507,45.7,192,0,0,0,0,0
54253,L,300.7,310.6,1491,47.2,187,0,0,0,0,0
52042,L,303.5,312.1,1326,47.6,114,0,0,0,0,0
17054,M,299.6,308.9,1548,39.7,77,0,0,0,0,0
51033,L,302.5,311.0,1270,59.1,192,0,0,0,0,0
49955,L,300.1,309.5,1478,41.9,26,0,0,0,0,1
54803,L,300.6,311.7,1491,38.2,72,0,0,0,0,0
49565,L,299.1,308.3,1435,47.1,126,0,0,0,0,0
32482,H,300.0,309.0,1318,58.0,95,0,0,0,0,0
49274,L,299.4,309.4,1451,43.6,24,0,0,0,0,0
56035,L,297.5,308.7,1463,44.8,19,0,0,0,0,0
49147,L,298.1,308.0,1589,40.8,120,0,0,0,0,0
47690,L,297.6,309.5,1472,43.8,44,0,0,0,0,0
21857,M,300.6,311.0,1450,37.2,187,0,0,0,0,0
55318,L,299.7,311.1,2141,18.0,184,0,0,0,0,0
47758,L,297.8,309.8,1533,48.1,198,0,0,0,0,0
47997,L,296.8,307.6,1368,52.5,140,0,0,0,0,0
47477,L,298.0,308.5,1491,41.8,124,0,0,0,0,0
55584,L,298.5,309.6,1544,39.9,117,0,0,0,0,0
56223,L,297.4,308.2,1268,56.9,0,0,0,0,0,0
38486,H,297.2,308.1,1662,30.8,204,0,0,0,0,0
52417,L,303.8,313.0,1499,42.3,68,0,0,0,0,0
36328,H,300.9,311.4,1357,44.3,88,0,0,0,0,0
54641,L,300.0,311.5,1441,41.5,85,0,0,0,0,0
54250,L,300.7,310.7,1329,51.2,188,0,0,0,0,0
47791,L,298.1,310.0,1398,50.9,49,0,0,0,0,0
17229,M,299.2,308.4,1856,22.7,33,0,0,0,0,0
47703,L,297.4,309.4,1401,46.1,49,0,0,0,0,0
19284,M,302.6,310.2,1495,45.6,100,0,0,0,0,0
29855,H,297.4,308.6,1541,43.2,127,0,0,0,0,0
53435,L,301.0,310.5,1579,35.2,204,0,0,0,0,0
49845,L,299.9,309.4,1606,38.2,201,0,0,0,0,0
53162,L,300.7,310.7,1364,45.4,188,0,0,0,0,0
23706,M,297.4,308.9,1528,37.4,204,0,0,0,0,0
47874,L,297.6,309.1,1503,38.3,62,0,0,0,0,0
18724,M,302.3,311.4,1842,23.0,176,0,0,0,0,0
30013,H,298.3,310.1,1728,26.2,90,0,0,0,0,0
21746,M,300.8,311.3,1420,44.7,64,0,0,0,0,0
55522,L,298.7,309.8,1450,40.6,2,0,0,0,0,0
48892,L,298.2,307.8,1453,40.6,70,0,0,0,0,0
49699,L,299.1,308.5,1422,46.1,12,0,0,0,0,0
54206,L,300.7,310.7,1423,39.6,205,0,0,0,0,0
53060,L,301.5,311.1,1627,32.0,129,0,0,0,0,0
54338,L,300.2,310.0,1620,31.5,184,0,0,0,0,0
19020,M,302.3,310.1,1513,42.8,97,0,0,0,0,0
47186,L,298.1,308.6,1558,42.4,127,0,0,0,0,0
24117,M,298.3,309.1,1375,58.7,48,0,0,0,0,0
49833,L,299.9,309.6,1572,40.4,15,0,0,0,0,0
56825,L,299.4,310.5,1445,43.7,179,0,0,0,0,0
49955,L,299.8,309.4,1560,47.7,26,0,0,0,0,0
51314,L,301.9,310.7,1397,48.6,114,0,0,0,0,0
52990,L,301.3,311.0,1856,46.4,43,0,0,0,0,0
19723,M,303.6,312.3,1615,30.8,23,0,0,0,0,0
50306,L,300.1,309.4,1499,37.0,44,0,0,0,0,0
56862,L,299.1,310.0,1496,36.1,146,0,0,0,0,0
55488,L,298.7,310.1,1456,39.8,96,0,0,0,0,0
54195,L,300.5,310.5,1396,44.2,29,0,0,0,0,0
48753,L,298.2,308.2,1530,34.6,163,0,0,0,0,0
23665,M,297.4,308.5,1455,43.7,85,0,0,0,0,0
33001,H,301.8,310.6,1558,38.5,156,0,0,0,0,0
56574,L,297.7,308.3,1688,53.0,156,0,0,0,0,0
53282,L,300.7,310.7,1442,32.7,49,0,0,0,0,0
54272,L,300.6,310.2,1532,36.6,11,0,0,0,0,0
38112,H,297.3,308.3,1438,46.2,16,0,0,0,0,0
32860,H,301.5,310.5,1650,32.4,211,0,0,0,0,0
47454,L,298.0,308.0,1511,37.1,63,0,0,0,0,0
53821,L,301.6,310.7,1574,35.2,9,0,0,0,0,0
24557,M,298.8,309.7,1559,34.1,92,0,0,0,0,0
51121,L,302.2,311.4,1439,54.4,199,0,0,0,0,0
56096,L,297.1,308.1,1869,22.9,181,0,0,0,0,0
47320,L,298.8,308.7,1511,36.1,157,0,0,0,0,0
52653,L,302.7,312.2,1743,27.7,174,0,0,0,0,0
52291,L,304.1,313.6,1556,39.1,101,0,0,0,0,0
54063,L,300.8,311.3,1953,19.4,16,0,0,0,0,0
38719,H,298.3,309.1,1500,36.1,120,0,0,0,0,0
47280,L,298.8,307.8,1539,36.2,42,0,0,0,0,0
52052,L,303.7,312.4,1522,35.6,137,0,0,0,0,0
49791,L,299.4,309.1,1546,37.2,55,0,0,0,0,0
52038,L,303.4,311.9,1441,47.9,103,0,0,0,0,0
48514,L,298.9,310.2,1521,37.9,5,0,0,0,0,0
16444,M,298.0,308.3,1424,44.2,204,0,0,0,0,0
47792,L,298.1,309.9,1563,32.8,57,0,0,0,0,0
54237,L,300.8,310.5,1666,36.9,144,0,0,0,0,0
55630,L,298.4,310.0,1447,55.6,23,0,0,0,0,0
55199,L,301.0,312.1,1500,40.7,200,0,0,0,0,0
54837,L,300.5,311.6,1543,36.6,158,0,0,0,0,0
17661,M,300.2,309.5,1645,28.8,20,0,0,0,0,0
54936,L,300.5,311.7,1463,43.8,196,0,0,0,0,0
23864,M,297.1,307.9,1734,26.2,13,0,0,0,0,0
17248,M,299.2,308.5,1526,37.3,98,0,0,0,0,0
50509,L,301.5,310.7,1683,29.7,28,0,0,0,0,0
23184,M,299.1,309.8,1424,46.3,98,0,0,0,0,0
48397,L,297.0,308.0,1709,31.1,122,0,0,0,0,0
24679,M,298.5,308.7,1355,50.0,74,0,0,0,0,0
